user_id,signup_date,country,age,gender,acquisition_channel,signup_device,referral_user_id,campaign_id,email_opt_in,total_sessions,total_watch_minutes,avg_completion_pct,last_watch_date,distinct_titles,recency_days,total_revenue,n_payments,tenure_days,is_engaged,engagement_score
U000001,2026-06-23,Nigeria,29,Male,Organic,Smart TV,,CMP0036,False,23,1132,54.93,2026-06-29,30,0,15.49,1.0,6,1,0.597
U000002,2026-02-17,Nigeria,20,Male,Organic,Smart TV,,CMP0013,False,17,793,53.16956521739131,2026-06-26,22,3,61.96,5.0,132,1,0.482
U000003,2026-04-01,Philippines,16,Other,Organic,Smart TV,,CMP0012,False,11,678,52.75882352941177,2026-06-29,17,0,53.97,3.0,89,1,0.432
U000004,2025-04-01,USA,37,Male,Affiliate,Mobile,,CMP0017,True,18,936,53.832,2026-06-04,24,25,47.88,13.0,454,1,0.51
U000005,2024-06-27,India,33,Female,TV/OTT,Smart TV,,CMP0040,True,14,903,62.199999999999996,2026-06-18,18,11,194.77,24.0,732,1,0.478
U000006,2022-06-04,India,36,Female,Email,Desktop,,CMP0030,True,14,748,78.37857142857142,2026-05-13,14,47,384.31,19.0,1486,1,0.404
U000007,2024-05-20,France,23,Male,Organic,Smart TV,,CMP0053,True,21,1143,53.510714285714286,2026-06-09,28,20,141.87,13.0,770,1,0.577
U000008,2025-10-19,Germany,33,Female,Paid Search,Mobile,,CMP0055,False,18,1034,53.862500000000004,2026-06-26,23,3,66.95,5.0,253,1,0.536
U000009,2025-03-31,Germany,32,Male,Paid Social,Desktop,,CMP0049,True,23,1084,59.28148148148148,2026-06-15,27,14,30.98,2.0,455,1,0.563
U000010,2024-02-27,Japan,44,Male,Organic,Mobile,,CMP0027,True,16,853,61.19166666666666,2026-06-12,23,17,68.97,3.0,853,1,0.492
U000011,2025-02-21,Nigeria,40,Male,Affiliate,Smart TV,,CMP0018,False,15,753,51.245000000000005,2026-06-07,20,22,61.96,4.0,493,1,0.452
U000012,2024-09-14,Brazil,24,Female,Organic,Tablet,,CMP0005,False,19,912,54.44761904761905,2026-05-27,20,33,91.96,4.0,653,1,0.479
U000013,2026-06-09,Indonesia,37,Male,Influencer,Mobile,,CMP0028,True,19,840,53.65416666666667,2026-06-29,24,0,15.49,1.0,20,1,0.504
U000014,2025-09-21,Australia,24,Male,Paid Social,Mobile,,CMP0027,True,22,1202,60.751612903225805,2026-06-10,30,19,154.9,10.0,281,1,0.601
U000015,2023-01-02,Canada,13,Female,Organic,Smart TV,,CMP0027,True,19,862,49.5,2026-06-19,23,10,48.93,7.0,1274,1,0.498
U000016,2023-01-01,Australia,49,Male,Referral,Desktop,,CMP0022,True,17,976,60.645833333333336,2026-04-12,24,78,201.37,14.0,1275,1,0.489
U000017,2024-06-18,USA,28,Male,Influencer,Mobile,,CMP0037,True,12,532,49.64375,2026-06-17,16,12,371.76,2.0,741,1,0.391
U000018,2026-06-21,USA,42,Male,Email,Tablet,,CMP0007,True,14,815,52.96666666666666,2026-06-29,21,0,0.0,1.0,8,1,0.482
U000019,2025-04-05,South Africa,25,Male,Organic,Mobile,,CMP0006,False,20,964,70.13181818181819,2026-06-17,22,12,384.31,9.0,450,1,0.512
U000020,2025-09-27,India,23,Male,Paid Social,Smart TV,,CMP0010,True,24,1175,54.616216216216216,2026-06-27,37,2,91.96,4.0,275,1,0.643
U000021,2025-11-12,India,26,Female,Organic,Mobile,,CMP0001,False,23,1232,53.94193548387097,2026-06-17,31,12,47.88,1.0,229,1,0.616
U000022,2026-03-07,Nigeria,34,Female,Direct,Desktop,,CMP0036,True,15,608,48.63333333333333,2026-06-26,18,3,20.97,4.0,114,1,0.422
U000023,2025-04-30,India,33,Female,Paid Social,Mobile,,CMP0028,True,13,918,55.404761904761905,2026-06-15,20,14,15.96,4.0,425,1,0.49
U000024,2023-04-26,UK,36,Other,Referral,Desktop,,CMP0059,False,16,796,51.675,2026-05-29,20,31,76.89,12.0,1160,1,0.456
U000025,2025-03-09,USA,27,Female,Organic,Desktop,,CMP0043,True,17,1140,72.86521739130436,2026-06-26,23,3,129.4,11.0,477,1,0.558
U000026,2024-07-24,Brazil,32,Other,Organic,Mobile,,CMP0054,True,19,888,56.188,2026-03-07,25,114,147.82,18.0,705,1,0.457
U000027,2026-04-03,USA,23,Male,Paid Social,Mobile,,CMP0004,False,20,1076,61.583333333333336,2026-06-20,24,9,20.97,3.0,87,1,0.547
U000028,2024-11-12,USA,46,Male,Paid Social,Smart TV,,CMP0050,True,11,855,50.085,2026-06-01,20,28,249.25,14.0,594,1,0.47
U000029,2024-03-31,Australia,18,Male,Organic,Mobile,,CMP0024,False,21,1040,51.59310344827586,2026-04-17,29,73,30.98,2.0,820,1,0.533
U000030,2024-02-22,Canada,23,Female,Paid Search,Mobile,,CMP0015,True,16,892,58.92727272727273,2026-06-24,22,5,61.96,5.0,858,1,0.501
U000031,2025-11-25,Mexico,27,Female,Paid Search,Mobile,,CMP0032,True,16,802,57.285000000000004,2026-06-25,20,4,48.93,7.0,216,1,0.472
U000032,2026-04-14,USA,55,Female,Organic,Desktop,,CMP0036,False,20,1240,61.94230769230769,2026-06-28,25,1,30.98,2.0,76,1,0.591
U000033,2024-08-06,Brazil,39,Female,Organic,Mobile,,CMP0005,True,20,1323,57.581818181818186,2026-05-30,33,30,423.28,23.0,692,1,0.636
U000034,2024-11-30,Germany,23,Male,Referral,Desktop,,CMP0009,False,21,1000,51.808,2026-06-20,25,9,131.9,10.0,576,1,0.537
U000035,2026-02-26,India,40,Female,Influencer,Smart TV,,CMP0053,True,21,886,58.343999999999994,2026-06-23,25,6,15.49,2.0,123,1,0.516
U000036,2025-12-29,Canada,37,Female,Referral,Mobile,,CMP0026,False,13,707,56.400000000000006,2026-06-21,17,8,19.950000000000003,5.0,182,1,0.434
U000037,2023-08-11,Canada,34,Male,Organic,Desktop,,CMP0057,True,15,666,54.363157894736844,2026-05-19,19,41,61.96,5.0,1053,1,0.419
U000038,2026-04-14,USA,38,Female,Organic,Desktop,,CMP0045,True,12,523,64.28461538461538,2026-06-28,13,1,30.98,2.0,76,1,0.378
U000039,2024-01-13,USA,32,Female,Paid Search,Mobile,,CMP0009,True,16,972,68.075,2026-06-26,20,3,11.97,3.0,898,1,0.507
U000040,2023-02-13,Brazil,33,Male,Organic,Smart TV,,CMP0014,True,16,739,67.47368421052632,2025-11-10,19,231,55.92,8.0,1232,1,0.329
U000041,2025-07-27,USA,16,Male,Organic,Mobile,,CMP0011,True,8,264,42.05,2026-06-06,10,23,30.98,3.0,337,1,0.297
U000042,2022-05-04,UK,46,Female,Organic,Desktop,,CMP0052,True,28,1498,55.26410256410257,2026-05-10,38,50,68.97,3.0,1517,1,0.688
U000043,2025-09-10,USA,27,Female,Paid Social,Smart TV,,CMP0020,True,14,533,59.675,2026-06-18,16,11,41.94,6.0,292,1,0.391
U000044,2026-02-23,South Korea,19,Male,Paid Social,Desktop,,CMP0045,True,16,937,66.13333333333334,2026-06-10,18,19,36.46,5.0,126,1,0.48
U000045,2025-04-30,India,26,Female,Organic,Mobile,,CMP0035,True,14,781,58.869565217391305,2026-05-18,23,42,46.47,3.0,425,1,0.464
U000046,2026-02-10,Brazil,27,Male,Paid Search,Desktop,,CMP0040,True,16,865,57.75454545454545,2026-06-24,22,5,34.95,5.0,139,1,0.495
U000047,2024-12-24,Mexico,23,Male,Paid Search,Smart TV,,CMP0031,False,19,1107,55.73846153846154,2026-05-23,26,37,114.94999999999999,5.0,552,1,0.549
U000048,2024-08-11,India,39,Male,Organic,Desktop,,CMP0054,False,21,1147,49.226470588235294,2026-05-23,32,37,44.96,4.0,687,1,0.591
U000049,2025-04-18,Canada,41,Male,Direct,Desktop,,CMP0056,True,18,1294,61.17666666666666,2026-06-21,29,8,13.98,3.0,437,1,0.62
U000050,2025-10-27,India,13,Male,Direct,Mobile,,CMP0017,False,15,997,69.92,2026-06-29,20,0,62.910000000000004,9.0,245,1,0.514
U000051,2025-11-24,Brazil,26,Female,Organic,Smart TV,,CMP0003,True,21,1105,54.638461538461534,2026-06-14,26,15,108.43,8.0,217,1,0.561
U000052,2025-03-15,India,27,Female,Organic,Mobile,,CMP0057,True,11,551,63.09375,2026-06-12,16,17,46.47,3.0,471,1,0.392
U000053,2026-04-03,USA,30,Other,Organic,Smart TV,,CMP0030,True,16,762,45.47894736842105,2026-06-22,19,7,30.98,2.0,87,1,0.457
U000054,2025-03-24,Indonesia,49,Male,Influencer,Desktop,,CMP0024,True,13,604,58.22666666666667,2026-06-22,15,7,46.47,3.0,462,1,0.402
U000055,2025-06-17,Japan,23,Female,Paid Search,Mobile,,CMP0017,False,12,502,59.55833333333334,2026-05-17,12,43,154.9,10.0,377,1,0.345
U000056,2025-03-23,USA,47,Female,Direct,Smart TV,,CMP0025,False,18,1019,57.41428571428572,2026-05-19,21,41,97.86,15.0,463,1,0.501
U000057,2025-08-17,Indonesia,30,Female,Paid Social,Desktop,,CMP0056,True,13,857,65.67222222222222,2026-06-11,18,18,185.88,1.0,316,1,0.464
U000058,2024-10-09,USA,47,Male,Organic,Desktop,,CMP0050,True,8,313,43.675000000000004,2026-02-23,12,126,91.96,4.0,628,1,0.261
U000059,2026-01-25,USA,28,Male,Influencer,Desktop,,CMP0054,True,22,918,54.66129032258065,2026-06-08,31,21,41.94,6.0,155,1,0.547
U000060,2026-06-17,USA,27,Male,Influencer,Smart TV,,CMP0052,True,19,857,53.05652173913043,2026-06-29,23,0,0.0,1.0,12,1,0.502
U000061,2025-12-18,Indonesia,31,Female,Organic,Desktop,,CMP0036,True,17,715,40.43333333333334,2026-06-19,21,10,48.93,7.0,193,1,0.457
U000062,2023-11-11,UK,44,Male,Organic,Smart TV,,CMP0043,True,16,768,59.879999999999995,2026-06-27,20,2,185.88,1.0,961,1,0.466
U000063,2026-06-12,South Korea,33,Male,Direct,Desktop,,CMP0046,True,15,775,57.495000000000005,2026-06-29,20,0,3.99,1.0,17,1,0.469
U000064,2022-09-01,Germany,34,Female,Direct,Smart TV,,CMP0024,False,18,854,54.756,2026-06-02,24,27,439.59000000000003,41.0,1397,1,0.492
U000065,2024-02-04,Brazil,38,Female,Referral,Smart TV,,CMP0051,True,15,894,51.39545454545455,2026-03-11,22,110,51.870000000000005,13.0,876,1,0.444
U000066,2025-09-06,India,23,Male,Organic,Tablet,,CMP0054,True,27,1463,58.486111111111114,2026-06-29,36,0,229.89999999999998,10.0,296,1,0.698
U000067,2025-09-16,USA,35,Female,Organic,Desktop,,CMP0018,True,17,913,61.185,2026-06-01,20,28,77.45,5.0,286,1,0.481
U000068,2025-09-14,France,25,Male,Affiliate,Mobile,,CMP0048,True,13,539,64.09285714285714,2026-06-29,14,0,77.45,5.0,288,1,0.387
U000069,2025-09-01,India,46,Male,Organic,Smart TV,,CMP0018,True,22,1369,55.15806451612904,2026-06-25,30,4,23.94,6.0,301,1,0.643
U000070,2026-01-01,Brazil,36,Female,Organic,Desktop,,CMP0027,True,14,774,67.86666666666666,2026-06-07,18,22,160.92999999999998,7.0,179,1,0.445
U000071,2026-06-01,USA,38,Female,Organic,Desktop,,CMP0004,True,15,701,58.23636363636364,2026-06-26,22,3,0.0,1.0,28,1,0.463
U000072,2023-05-23,South Korea,13,Male,Paid Social,Smart TV,,CMP0024,True,20,1493,67.524,2026-06-13,25,16,247.84,16.0,1133,1,0.634
U000073,2024-09-30,France,39,Male,Paid Social,Desktop,,CMP0025,True,23,829,51.17142857142857,2026-05-10,27,50,482.78999999999996,21.0,637,1,0.491
U000074,2022-11-08,Brazil,30,Female,Direct,Smart TV,,CMP0031,False,22,968,57.148148148148145,2026-06-03,26,26,98.42,8.0,1329,1,0.527
U000075,2026-04-06,Brazil,17,Female,Organic,Tablet,,CMP0034,True,18,1012,64.68636363636364,2026-06-29,22,0,46.47,3.0,84,1,0.528
U000076,2024-05-20,Canada,32,Female,TV/OTT,Smart TV,,CMP0053,False,18,878,49.83636363636364,2026-06-03,22,26,390.83,17.0,770,1,0.487
U000077,2024-05-04,India,16,Male,Paid Search,Smart TV,,CMP0026,False,8,359,62.879999999999995,2026-06-29,10,0,77.45,5.0,786,1,0.329
U000078,2025-12-13,USA,38,Male,TV/OTT,Smart TV,,CMP0050,False,12,962,58.480952380952374,2026-06-07,21,22,30.98,3.0,198,1,0.5
U000079,2024-04-05,France,46,Male,Affiliate,Desktop,,CMP0012,True,16,849,54.21,2026-06-12,20,17,77.45,5.0,815,1,0.474
U000080,2025-03-04,USA,14,Male,Paid Search,Desktop,,CMP0003,False,17,901,52.222727272727276,2026-06-26,22,3,61.96,5.0,482,1,0.504
U000081,2024-10-31,USA,31,Female,TV/OTT,Tablet,,CMP0016,True,17,1028,58.26923076923077,2026-06-25,26,4,452.78999999999996,21.0,606,1,0.551
U000082,2025-09-04,USA,30,Male,Paid Social,Desktop,,CMP0042,True,26,1634,61.62162162162162,2026-06-22,35,7,160.92999999999998,7.0,298,1,0.723
U000083,2023-08-14,USA,13,Male,Affiliate,Mobile,,CMP0032,True,11,582,59.5,2026-05-26,12,34,146.79,21.0,1050,1,0.366
U000084,2025-07-16,Mexico,41,Female,TV/OTT,Mobile,,CMP0030,False,12,712,55.71176470588235,2026-06-23,16,6,46.47,3.0,348,1,0.43
U000085,2026-01-06,France,38,Male,Paid Search,Mobile,,CMP0005,True,21,1149,56.16764705882353,2026-06-18,33,11,23.94,6.0,174,1,0.611
U000086,2024-05-20,India,52,Male,Organic,Desktop,,CMP0009,False,16,843,57.671428571428564,2026-03-10,20,111,157.38,13.0,770,1,0.422
U000087,2024-11-12,India,36,Female,Organic,Mobile,,CMP0014,False,19,980,58.6,2026-05-18,23,42,309.8,20.0,594,1,0.504
U000088,2026-06-08,Mexico,23,Male,Paid Search,Smart TV,,CMP0001,True,14,718,54.34444444444445,2026-06-28,18,1,275.88,1.0,21,1,0.446
U000089,2025-08-16,Mexico,37,Female,Email,Mobile,,CMP0019,True,22,1486,60.47666666666667,2026-06-29,29,0,160.83999999999997,5.0,317,1,0.663
U000090,2023-08-09,Philippines,44,Male,Direct,Smart TV,,CMP0026,False,19,1307,53.159375000000004,2026-05-22,32,38,30.98,2.0,1055,1,0.623
U000091,2024-05-10,Australia,27,Male,Paid Social,Smart TV,,CMP0058,True,16,655,55.56470588235294,2026-06-24,17,5,20.97,3.0,780,1,0.425
U000092,2026-03-07,Australia,40,Male,Paid Social,Tablet,,CMP0015,False,17,782,55.357894736842105,2026-06-22,19,7,15.96,4.0,114,1,0.461
U000093,2024-07-26,Philippines,13,Female,Organic,Mobile,,CMP0033,True,19,767,40.808,2026-06-23,25,6,15.49,2.0,703,1,0.492
U000094,2025-03-27,Philippines,46,Male,TV/OTT,Desktop,,CMP0015,False,15,874,64.4047619047619,2026-06-27,21,2,45.98,2.0,459,1,0.493
U000095,2024-03-22,Brazil,40,Female,Paid Search,Smart TV,,CMP0021,True,15,755,58.247058823529414,2026-03-26,17,95,0.0,1.0,829,1,0.396
U000096,2024-11-14,Mexico,13,Female,Paid Social,Tablet,,CMP0038,False,13,616,55.050000000000004,2026-06-01,14,28,97.86,15.0,592,1,0.388
U000097,2024-01-19,France,35,Male,Direct,Desktop,,CMP0042,False,14,875,65.435,2026-02-16,20,133,296.84999999999997,15.0,892,1,0.416
U000098,2025-09-05,USA,13,Male,Influencer,Mobile,,CMP0030,True,20,1164,57.49655172413794,2026-05-30,29,30,68.97,4.0,297,1,0.581
U000099,2024-04-28,India,25,Male,Referral,Mobile,,CMP0015,True,27,1525,62.67222222222222,2026-05-26,35,34,7.98,2.0,792,1,0.686
U000100,2024-04-23,Indonesia,38,Female,Paid Search,Mobile,,CMP0013,True,16,713,41.66190476190476,2026-05-02,20,58,206.91,9.0,797,1,0.424
U000101,2026-06-24,Brazil,30,Male,Organic,Smart TV,,CMP0027,False,13,811,52.160000000000004,2026-06-29,19,0,22.99,1.0,5,1,0.471
U000102,2023-11-11,USA,44,Male,Paid Search,Tablet,,CMP0054,False,16,773,55.847368421052636,2026-06-11,19,18,25.950000000000003,5.0,961,1,0.453
U000103,2025-08-21,India,32,Male,Paid Search,Desktop,,CMP0021,True,12,686,53.475,2026-05-12,20,48,30.98,3.0,312,1,0.424
U000104,2025-12-17,USA,31,Male,Influencer,Tablet,,CMP0031,True,11,424,55.21764705882353,2026-06-26,17,3,19.950000000000003,5.0,194,1,0.379
U000105,2025-07-18,India,42,Male,Referral,Desktop,U000013,CMP0041,True,17,1045,65.8875,2026-06-07,24,22,154.9,10.0,346,1,0.534
U000106,2026-05-11,Brazil,28,Male,TV/OTT,Desktop,,CMP0007,False,13,721,60.925,2026-06-21,16,8,6.99,2.0,49,1,0.431
U000107,2025-09-10,Brazil,31,Female,Organic,Mobile,,CMP0015,False,18,1239,52.059999999999995,2026-06-28,29,1,46.47,3.0,292,1,0.613
